,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1464,2020-04-01,851.4,848.4,863.2,845.0,1203338.0,1029090917.4,6.0,0.06,2465.56,2473.61,2491.66,2449.01,80256140704.1,10000454450100.0
1465,2020-04-02,855.0,859.6,872.0,838.0,1170281.0,1000738987.2,6.0,0.05,2528.72,2545.95,2562.54,2470.85,134240120328.0,10292878529100.0
1466,2020-04-03,859.2,882.0,885.0,856.6,2013875.0,1757508161.0,6.0,0.05,2547.15,2572.23,2609.16,2533.06,117108960828.0,10399161366900.0
1467,2020-04-06,887.0,892.8,898.0,876.6,1051458.0,933394967.6,6.0,0.05,2597.28,2622.59,2639.56,2576.28,89823141209.1,10602751250400.0
1468,2020-04-07,900.0,888.0,904.0,882.4,1647323.0,1474526879.6,6.0,0.05,2648.74,2634.74,2688.67,2612.96,120867694592.0,10651857854700.0
1469,2020-04-08,884.0,899.2,899.2,878.0,814791.0,724982091.0,6.0,0.05,2617.66,2670.12,2670.12,2603.99,83665607709.9,10794890674300.0
1470,2020-04-09,900.0,905.0,905.0,885.2,1321526.0,1184563276.6,6.0,0.05,2693.58,2701.77,2713.5,2643.98,117023415634.0,10922841280700.0
1471,2020-04-10,903.6,900.0,903.6,892.8,309054.0,277116094.8,6.0,0.05,2678.3,2677.86,2680.89,2656.45,36513692244.2,10826204813000.0
1472,2020-04-13,899.0,882.2,900.6,881.4,512522.0,455336700.0,6.0,0.05,2675.73,2628.85,2677.9,2610.61,47643715824.8,10628042399500.0
1473,2020-04-14,890.0,899.0,901.4,887.8,954616.0,854217931.2,6.0,0.05,2649.34,2631.83,2667.58,2619.91,82460437951.6,10640115665500.0
1474,2020-04-15,894.0,861.2,896.0,853.4,1299209.0,1126021603.2,6.0,0.05,2617.19,2498.94,2617.19,2489.99,99986258141.1,10102856947400.0
1475,2020-04-16,862.6,857.4,882.2,854.0,1392295.0,1211104674.6,6.0,0.05,2511.55,2515.05,2550.84,2468.65,106189551975.0,10167968113100.0
1476,2020-04-17,869.4,864.6,877.2,862.2,605614.0,525822649.8,6.0,0.05,2550.95,2534.97,2556.42,2516.87,70173608170.4,10248506784200.0
1477,2020-04-20,862.2,874.2,880.8,858.6,996899.0,865947111.8,6.0,0.05,2524.31,2525.97,2546.14,2502.38,67663196241.9,10212100591700.0
1478,2020-04-21,871.0,866.0,871.8,850.4,1414886.0,1220369935.6,6.0,0.05,2487.63,2488.02,2500.18,2431.98,109197015000.0,10058708611700.0
1479,2020-04-22,865.8,868.6,879.0,861.2,1455305.0,1265825727.0,6.0,0.05,2474.32,2573.41,2584.68,2471.23,97655302076.4,10403926596900.0
1480,2020-04-23,874.0,870.0,874.6,860.0,996425.0,864463543.8,6.0,0.04,2600.28,2599.41,2620.24,2558.32,82087755064.4,10509018130200.0
1481,2020-04-24,869.4,862.4,870.8,861.0,1004556.0,869231354.2,6.0,0.05,2588.29,2562.03,2596.97,2551.66,64998483149.8,10357917000600.0
1482,2020-04-27,866.8,869.0,874.8,863.2,897341.0,779913176.0,5.5,0.04,2570.69,2570.91,2597.64,2557.81,53714781404.5,10393822008200.0
1483,2020-04-28,871.8,870.0,886.0,864.2,1261524.0,1103382852.8,5.5,0.04,2567.74,2612.24,2644.79,2566.92,91839443562.7,10560886165700.0
1484,2020-04-29,875.6,875.6,890.8,870.6,1198552.0,1055359296.0,5.5,0.04,2629.24,2663.14,2669.47,2617.34,85375068625.6,10766662453000.0
1485,2020-04-30,879.8,889.6,892.4,870.4,1425775.0,1260852665.0,5.5,0.05,2683.86,2650.56,2700.97,2629.57,103074636334.0,10715801376600.0
1486,2020-05-04,881.0,871.0,881.2,866.0,881382.0,768606303.8,5.5,0.05,2623.89,2624.64,2641.03,2599.74,60831813471.1,10611023660800.0
1487,2020-05-05,876.4,873.2,880.8,870.4,542254.0,473748959.2,5.5,0.05,2652.92,2653.51,2666.38,2634.49,50831285173.8,10727765129900.0
1488,2020-05-06,877.0,870.6,883.4,870.0,819544.0,717758979.6,5.5,0.05,2659.08,2632.1,2674.94,2626.68,67297608616.8,10641187455800.0
1489,2020-05-07,874.6,869.2,881.6,869.2,1107846.0,968876719.6,5.5,0.05,2632.87,2634.0,2664.99,2627.43,70256546512.8,10648859719700.0
1490,2020-05-08,873.0,871.4,873.8,866.6,519532.0,452066295.8,5.5,0.05,2647.8,2641.55,2648.45,2613.83,52781422323.2,10679398589800.0
1491,2020-05-12,862.4,853.4,867.6,853.4,1381364.0,1187534713.8,5.5,0.05,2635.51,2642.04,2651.97,2620.35,69766236611.6,10681372531700.0
1492,2020-05-13,852.0,838.0,853.6,838.0,992737.0,840712595.2,5.5,0.05,2630.79,2604.98,2630.79,2601.25,65122067941.5,10531565964800.0
1493,2020-05-14,837.8,823.4,841.0,818.4,1569346.0,1299569841.0,5.5,0.05,2596.13,2590.31,2606.95,2564.44,75036648672.9,10472245825900.0
1494,2020-05-15,828.4,824.2,842.6,824.2,1155227.0,962431048.6,5.5,0.05,2616.14,2593.91,2633.29,2593.91,69719413922.0,10486792014000.0
1495,2020-05-18,831.4,861.0,861.0,831.4,1126079.0,956680410.8,5.5,0.05,2623.61,2694.25,2694.25,2623.61,90270188688.3,10892471813700.0
1496,2020-05-19,861.4,862.4,868.4,855.0,1004459.0,865593370.6,5.5,0.05,2702.34,2711.72,2720.06,2683.81,90468989581.1,10963063742700.0
1497,2020-05-20,862.0,884.4,885.2,855.0,1122615.0,981686558.4,5.5,0.05,2706.07,2770.79,2771.27,2700.64,101166454638.0,11201903740000.0
1498,2020-05-21,884.4,863.6,895.8,862.0,1395123.0,1220816648.8,5.5,0.05,2767.97,2718.67,2794.6,2702.67,99060517646.6,10991194347600.0
1499,2020-05-22,857.2,872.0,875.0,854.2,1182336.0,1026402248.8,5.5,0.05,2691.58,2709.38,2718.48,2687.18,64772612461.4,10953606897900.0
1500,2020-05-25,874.0,908.0,909.0,873.0,1508485.0,1348182980.4,5.5,0.05,2718.72,2757.93,2757.93,2718.72,37287726909.1,11149914395000.0
1501,2020-05-26,909.2,905.0,923.0,905.0,1999576.0,1829885538.8,5.5,0.05,2777.72,2754.04,2796.85,2750.51,80629535591.6,11134185383700.0
1502,2020-05-27,911.8,919.4,923.0,906.4,1235601.0,1131840731.8,5.5,0.05,2748.25,2741.02,2780.05,2711.9,99161791168.5,11081548841400.0
1503,2020-05-28,922.0,940.0,940.0,915.4,1343878.0,1247379319.8,5.5,0.05,2748.03,2779.98,2781.25,2737.94,82839073065.7,11239031853600.0
1504,2020-05-29,936.2,934.6,940.0,922.4,1984697.0,1846258482.4,5.5,0.05,2766.62,2734.83,2766.62,2717.8,150217266594.0,11056504974700.0
1505,2020-06-01,940.6,939.0,946.2,928.0,968625.0,908903512.2,5.5,0.05,2761.23,2750.24,2773.56,2733.28,75200963162.1,11118806796500.0
1506,2020-06-02,938.4,945.0,948.0,937.4,991598.0,934909597.4,5.5,0.06,2760.63,2796.51,2796.52,2754.85,94796949530.4,11305870724800.0
1507,2020-06-03,950.6,954.6,954.6,941.6,1461257.0,1384891824.0,5.5,0.06,2812.82,2831.08,2835.06,2792.24,121680253623.0,11445623340100.0
1508,2020-06-04,950.0,940.6,953.2,934.4,1159586.0,1095908426.0,5.5,0.06,2822.59,2766.26,2825.48,2757.61,130632296663.0,11183582604700.0
1509,2020-06-05,945.6,949.0,951.8,942.4,697047.0,660801541.8,5.5,0.07,2780.32,2792.74,2800.81,2769.51,100284833455.0,11290636639900.0
1510,2020-06-08,952.4,944.0,956.6,944.0,1141255.0,1083257714.0,5.5,0.07,2806.81,2796.3,2825.31,2782.92,96892863097.1,11305015778500.0
1511,2020-06-09,946.6,948.0,954.0,938.0,1287968.0,1220252309.4,5.5,0.07,2804.36,2795.9,2813.48,2765.15,78686730146.4,11303411394400.0
1512,2020-06-10,950.0,950.4,952.8,942.6,1205654.0,1143226708.0,5.5,0.08,2795.1,2785.18,2803.35,2768.3,89454120662.3,11260060039800.0
1513,2020-06-11,945.0,939.0,950.0,936.2,2370720.0,2233252991.0,5.5,0.08,2756.98,2743.8,2758.83,2726.15,94517987303.6,11092765384800.0
1514,2020-06-15,885.0,879.2,892.4,876.4,2132859.0,1883921458.6,5.5,0.09,2705.64,2719.06,2720.4,2670.41,86497601731.8,10992756088500.0
1515,2020-06-16,884.4,880.0,897.0,880.0,1503226.0,1337680374.2,5.5,0.09,2745.49,2748.3,2779.71,2741.84,81225105647.3,11110970825100.0
1516,2020-06-17,884.2,883.6,889.2,876.6,1300940.0,1146807879.4,5.5,0.09,2758.97,2740.1,2771.26,2733.9,69771427039.8,11077809805500.0
1517,2020-06-18,883.8,874.4,884.8,869.2,1386099.0,1215031398.4,5.5,0.09,2734.84,2724.33,2738.04,2700.54,77604681776.9,11014068295200.0
1518,2020-06-19,879.8,872.2,882.6,871.6,1808768.0,1581537827.2,5.5,0.09,2739.04,2758.67,2769.86,2738.45,89037583759.4,11745971029100.0
1519,2020-06-22,873.2,870.6,874.0,862.2,1162866.0,992533558.4,4.5,0.08,2754.42,2763.29,2763.29,2726.65,59988625046.3,11765650886700.0
1520,2020-06-23,870.4,872.0,878.0,868.0,753462.0,606055433.6,4.5,0.08,2773.33,2791.97,2794.43,2767.46,60354831771.2,11887772858600.0
1521,2020-06-25,865.2,861.4,867.4,856.4,1231065.0,1032426488.4,4.5,0.08,2750.08,2760.75,2771.6,2740.02,77705987110.8,11754831617200.0
1522,2020-06-26,863.4,851.6,864.8,847.2,1322305.0,1103892083.4,4.5,0.08,2780.02,2761.74,2784.89,2746.78,57008606028.8,11759039005200.0
1523,2020-06-29,850.0,854.8,855.0,841.0,872222.0,715055892.8,4.5,0.08,2749.54,2767.95,2767.95,2737.86,56287025266.5,11785470713300.0
1524,2020-06-30,855.4,864.0,870.8,852.6,1291369.0,1065873594.6,4.5,0.08,2770.69,2743.2,2778.09,2743.2,61943509212.7,11680086313400.0
1525,2020-07-02,867.2,869.0,874.8,863.6,655644.0,554165359.8,4.5,0.09,2762.56,2788.79,2789.92,2758.92,62424581353.2,11874230802600.0
1526,2020-07-03,868.2,884.2,887.8,866.0,896409.0,750332423.2,4.5,0.09,2789.27,2801.66,2803.32,2782.65,40610098890.2,11929007757400.0
1527,2020-07-06,892.0,901.0,906.0,890.2,1602502.0,1405104245.2,4.5,0.09,2825.88,2835.18,2855.94,2825.51,73695447847.6,12071727360800.0
1528,2020-07-07,902.4,892.2,903.6,881.4,869804.0,757070063.4,4.5,0.09,2829.33,2825.21,2835.76,2814.4,61989347407.4,12029269642600.0
1529,2020-07-08,890.0,894.0,897.4,886.0,501238.0,423339825.4,4.5,0.09,2815.52,2815.83,2823.0,2806.5,56770187936.2,11989360907200.0
1530,2020-07-09,894.0,876.2,896.8,867.8,1012890.0,855080102.0,4.5,0.09,2805.85,2782.43,2810.74,2773.48,64509467616.0,11847159055700.0
1531,2020-07-10,866.8,880.2,882.4,866.8,621305.0,519978627.6,4.5,0.09,2768.67,2800.94,2800.94,2765.49,52675376381.7,11925972169600.0
1532,2020-07-13,882.8,872.8,889.0,870.6,572650.0,469102906.4,4.5,0.09,2805.52,2766.79,2818.1,2765.09,59062967790.8,11780548982100.0
1533,2020-07-14,875.0,876.0,879.2,862.4,896828.0,761818581.6,4.5,0.09,2751.98,2744.54,2752.09,2703.35,78664022705.9,11685815801400.0
1534,2020-07-15,880.0,883.8,891.0,875.4,839690.0,730384072.2,4.5,0.1,2728.59,2747.91,2763.2,2724.35,66876997192.5,11700149416300.0
1535,2020-07-16,877.8,879.8,884.6,874.0,646193.0,548467072.6,4.5,0.1,2741.68,2760.01,2762.68,2734.3,43145441365.6,11751676952400.0
1536,2020-07-17,880.0,878.2,884.0,875.4,427079.0,364483744.0,4.5,0.09,2757.04,2774.79,2774.79,2752.51,41113383417.0,11814607077800.0
1537,2020-07-20,878.4,887.6,887.6,874.0,750443.0,636323470.6,4.5,0.1,2771.85,2802.24,2802.24,2758.69,50915459756.8,11931494977500.0
1538,2020-07-21,890.6,894.2,902.4,890.4,1076087.0,942029888.2,4.5,0.1,2814.99,2825.71,2849.18,2813.4,81672920482.1,12031431750900.0
1539,2020-07-22,895.0,896.6,899.6,886.6,886694.0,762477003.8,4.5,0.09,2824.5,2834.65,2844.12,2815.03,55532469269.9,12069485782500.0
1540,2020-07-23,899.6,889.6,901.6,889.0,902839.0,758855711.4,4.5,0.09,2848.41,2851.79,2866.78,2843.93,55384618689.1,12142451480200.0
1541,2020-07-24,889.8,894.2,897.0,885.2,612624.0,511320010.0,4.5,0.09,2835.15,2863.12,2863.12,2822.26,59473274345.9,12190686646800.0
1542,2020-07-27,894.8,909.6,912.6,893.8,897866.0,788963949.6,4.25,0.1,2869.69,2884.88,2896.28,2869.69,65271567734.1,12283343857400.0
1543,2020-07-28,912.6,919.2,925.2,911.6,1172547.0,1050051530.8,4.25,0.1,2891.34,2895.45,2907.03,2877.4,60720735494.2,12328368835600.0
1544,2020-07-29,920.0,925.4,928.6,915.6,871548.0,779198029.6,4.25,0.1,2893.54,2918.42,2918.42,2889.69,65283344648.7,12426158517600.0
1545,2020-07-30,925.4,908.4,925.6,896.0,1280744.0,1104482138.2,4.25,0.1,2915.94,2882.63,2919.35,2869.99,58998044298.8,12273765898200.0
1546,2020-07-31,912.0,912.6,920.0,904.0,990900.0,875447306.0,4.25,0.1,2902.81,2911.57,2917.69,2899.58,61904395534.6,12396982814400.0
1547,2020-08-03,912.6,916.8,920.0,910.0,672613.0,596518611.6,4.25,0.1,2917.68,2929.97,2942.77,2911.19,61064409540.7,12475331245800.0
1548,2020-08-04,920.0,934.6,935.0,918.0,1192748.0,1059595672.2,4.25,0.1,2934.91,2940.46,2942.06,2923.36,53379189529.8,12520025816500.0
1549,2020-08-05,935.0,940.6,942.0,929.4,1148152.0,1037143883.8,4.25,0.1,2954.41,2992.78,2994.08,2952.15,88713978904.1,12742787156500.0
1550,2020-08-06,941.0,939.8,946.0,933.6,706720.0,619436868.0,4.25,0.1,2998.53,2988.5,3004.83,2981.79,58301984562.2,12724548973000.0
1551,2020-08-07,938.2,924.8,940.0,912.4,1189970.0,1083265099.2,4.25,0.1,2992.26,2972.35,2994.46,2968.48,56258864420.2,12655770550400.0
1552,2020-08-10,925.8,933.2,934.0,925.2,629903.0,554407597.4,4.25,0.1,2976.49,2960.78,2998.78,2960.78,48019499659.7,12606527609200.0
1553,2020-08-11,934.0,944.4,952.0,933.2,1728807.0,1591513059.6,4.25,0.1,2959.29,3005.63,3012.58,2959.29,93734815374.7,12797485304500.0
1554,2020-08-12,941.8,973.6,978.0,941.8,1700398.0,1576530938.2,4.25,0.1,2990.9,3053.99,3053.99,2985.25,89279363513.7,13003402610100.0
1555,2020-08-13,973.8,970.0,976.6,962.8,1112824.0,1038779137.6,4.25,0.1,3057.63,3080.44,3081.15,3047.74,91764463491.4,13116025272900.0
1556,2020-08-14,972.8,965.6,974.0,956.2,795989.0,705414231.0,4.25,0.1,3075.96,3061.99,3075.96,3044.71,62096882708.5,13037455291300.0
1557,2020-08-17,969.8,968.4,974.0,957.2,795838.0,736123961.8,4.25,0.1,3070.81,3052.46,3090.42,3041.99,82525600190.3,12996864104500.0
1558,2020-08-18,965.0,960.8,971.0,959.4,936330.0,879873603.2,4.25,0.09,3056.72,3050.7,3073.85,3048.31,58562508471.0,12989401524700.0
1559,2020-08-19,963.0,966.0,974.0,956.6,745399.0,692670314.6,4.25,0.09,3048.22,3056.54,3073.84,3041.43,55321489952.7,13014238750700.0
1560,2020-08-20,965.4,957.8,968.4,951.8,827747.0,749498955.0,4.25,0.09,3044.92,2993.69,3044.92,2993.69,90101841898.7,12746668589000.0
1561,2020-08-21,959.0,960.2,963.8,946.6,764914.0,715777702.8,4.25,0.09,3013.4,2995.61,3024.71,2973.11,89980771052.2,12754825344500.0
1562,2020-08-24,964.4,962.6,969.0,961.2,524033.0,478220894.8,4.25,0.09,3005.86,3029.42,3036.63,3005.86,56090322436.7,12898763543400.0
1563,2020-08-25,966.4,962.8,968.8,955.8,722658.0,676402362.6,4.25,0.09,3042.58,3029.05,3051.27,3020.46,57974269706.9,12897199949700.0
1564,2020-08-26,963.0,962.4,965.0,956.2,638077.0,583752131.4,4.25,0.09,3041.19,3051.97,3053.9,3024.04,74241762707.6,12994786931300.0
1565,2020-08-27,963.0,952.2,964.8,948.6,789471.0,733194740.4,4.25,0.08,3051.2,3012.01,3056.25,3002.1,66131754149.5,12824642450000.0
1566,2020-08-28,954.4,943.6,954.4,941.0,550438.0,500437064.6,4.25,0.09,3015.7,2980.17,3015.7,2976.34,60139550849.6,12689071358400.0
1567,2020-08-31,945.0,931.0,952.2,929.2,1371584.0,1226543438.2,4.25,0.09,2993.02,2966.2,3012.44,2962.06,184001931133.0,12629609973100.0
1568,2020-09-01,934.6,946.4,947.6,919.6,1332108.0,1212323659.4,4.25,0.09,2976.07,2975.0,2993.28,2967.96,81890923133.6,12667085849300.0
1569,2020-09-02,948.4,951.0,959.4,941.0,1350894.0,1233398158.8,4.25,0.09,2989.76,2956.5,3002.25,2946.29,94988586744.5,12588292485700.0
1570,2020-09-03,951.0,943.6,957.0,942.0,1128128.0,1008862492.2,4.25,0.09,2954.62,2931.92,2967.61,2917.24,82989442207.0,12483644758900.0
1571,2020-09-04,942.4,947.4,949.2,932.4,1252726.0,1097868666.2,4.25,0.09,2920.22,2921.55,2944.66,2910.39,69997849774.1,12439498318500.0
1572,2020-09-07,931.0,929.6,933.0,925.6,924283.0,832358212.0,4.25,0.09,2929.38,2932.29,2947.17,2925.55,53483774598.9,12485219790100.0
1573,2020-09-08,930.0,928.6,936.8,926.0,1360982.0,1250949100.0,4.25,0.09,2937.18,2888.79,2948.88,2875.96,82332639045.6,12299990406200.0
1574,2020-09-09,928.0,943.6,947.4,927.0,1605101.0,1492441047.0,4.25,0.09,2880.83,2876.07,2899.17,2872.92,64443700494.9,12245856571600.0
1575,2020-09-10,947.8,966.0,975.2,939.8,2037730.0,1885708058.0,4.25,0.09,2888.09,2897.55,2897.55,2858.65,65787625355.2,12337301186500.0
1576,2020-09-11,970.8,968.0,973.0,964.2,1030384.0,987457468.2,4.25,0.09,2888.92,2910.51,2911.71,2874.47,58206856278.1,12392502242000.0
1577,2020-09-14,974.2,987.4,990.4,971.0,1160356.0,1118295007.8,4.25,0.09,2918.29,2928.38,2938.24,2918.29,62169731197.1,12468585748000.0
1578,2020-09-15,990.0,997.0,998.0,986.0,1321231.0,1273904041.4,4.25,0.09,2936.42,2980.58,2982.2,2932.36,74748355784.4,12690837171900.0
1579,2020-09-16,996.8,987.2,998.2,977.0,1289377.0,1234564989.6,4.25,0.09,2982.49,2975.01,2990.74,2960.68,73285008183.1,12667109541400.0
1580,2020-09-17,983.8,989.8,994.6,980.8,784894.0,749415994.4,4.25,0.09,2947.54,2971.74,2974.54,2945.78,85774277598.2,12653186368100.0
1581,2020-09-18,992.0,976.0,992.0,973.4,1056606.0,995907798.4,4.25,0.09,2976.1,2951.79,2977.13,2944.22,87835262045.4,14197259684100.0
1582,2020-09-21,979.0,972.2,979.0,960.0,950030.0,881962984.8,4.25,0.09,2946.18,2863.67,2946.18,2857.78,84915278078.2,13773398356900.0
1583,2020-09-22,967.4,976.2,981.6,966.6,879993.0,831369806.6,4.25,0.09,2874.0,2884.66,2907.98,2868.38,72694032936.9,13874359877200.0
1584,2020-09-23,976.8,968.0,983.6,967.2,1261901.0,1199498602.8,4.25,0.09,2933.33,2916.39,2968.55,2916.27,144057907966.0,14026996372700.0
1585,2020-09-24,974.8,975.0,979.0,962.2,800940.0,754107589.0,4.25,0.09,2905.55,2912.76,2920.46,2880.39,87868199396.4,14009504082000.0
1586,2020-09-25,973.4,984.6,987.0,967.8,701354.0,664051773.2,4.25,0.09,2912.83,2896.83,2912.83,2870.16,75662859146.4,13932922146500.0
1587,2020-09-28,985.8,983.0,995.2,975.6,883204.0,855380564.8,4.25,0.09,2909.62,2927.17,2938.94,2909.62,69770125370.4,14078810348000.0
1588,2020-09-29,984.0,1008.0,1013.8,981.2,1686515.0,1616313856.8,4.25,0.09,2935.77,2910.12,2947.75,2889.22,80159930228.7,13996817556800.0
1589,2020-09-30,1010.0,992.0,1010.6,988.4,852706.0,827720477.0,4.25,0.09,2908.55,2905.81,2920.03,2893.8,66808053460.3,13976089270500.0
1590,2020-10-01,998.0,996.6,1003.4,986.8,581406.0,564068258.6,4.25,0.09,2911.08,2889.8,2919.25,2882.81,74033823737.9,13899096324200.0
1591,2020-10-02,994.0,1001.6,1005.6,988.0,516439.0,497074592.8,4.25,0.09,2840.72,2852.42,2859.01,2824.69,78844415007.9,13719301604300.0
1592,2020-10-05,1004.4,1005.4,1012.0,997.6,867394.0,846797513.2,4.25,0.09,2860.53,2881.98,2882.94,2845.63,63509160152.4,13861472527900.0
1593,2020-10-06,1008.6,998.8,1008.6,992.4,743738.0,701417116.8,4.25,0.09,2885.38,2892.99,2906.65,2883.69,73021330700.7,13914414418200.0
1594,2020-10-07,996.0,994.8,1003.6,990.2,784591.0,765497556.8,4.25,0.09,2883.58,2842.58,2888.2,2838.45,67235083005.8,13671969514900.0
1595,2020-10-08,993.0,1000.2,1007.8,993.0,705283.0,681296399.8,4.25,0.09,2850.65,2846.39,2859.87,2837.05,55803931185.4,13690283258800.0
1596,2020-10-09,1004.2,999.6,1007.0,995.4,458057.0,446072813.8,4.25,0.09,2842.59,2834.09,2842.59,2811.05,67564085234.3,13631162034000.0
1597,2020-10-12,1004.6,1010.0,1012.0,998.2,573282.0,559900136.6,4.25,0.09,2834.33,2846.14,2862.36,2827.52,58718697811.45,13689118306976.201
1598,2020-10-13,1008.4,993.0,1016.2,989.2,732303.0,698346924.2,4.25,0.09,2846.04,2829.23,2859.52,2822.97,56828024719.1,13607767077509.918
1599,2020-10-14,984.4,1005.0,1007.6,984.4,677638.0,652094301.0,4.25,0.09,2829.88,2856.08,2857.47,2824.12,54266740541.85,13736904655277.525
1600,2020-10-15,1006.8,1001.8,1006.8,997.0,551668.0,529434461.4,4.25,0.09,2849.24,2817.29,2850.11,2803.9,65315267334.85,13550357615696.22
1601,2020-10-16,1001.8,995.2,1006.8,992.6,609250.0,593888545.6,4.25,0.09,2819.04,2799.54,2819.04,2785.85,71062651943.55,13464960048324.197
1602,2020-10-19,999.8,988.0,1000.8,982.0,459362.0,429615462.6,4.25,0.09,2797.65,2794.27,2809.42,2787.5,48808418102.15,13439610301348.738
1603,2020-10-20,988.6,1005.8,1008.8,988.0,655970.0,627973207.0,4.25,0.09,2785.99,2803.06,2817.73,2774.16,70200100871.6,13481902181373.41
1604,2020-10-21,1007.8,1009.2,1017.6,1002.0,659381.0,639453766.4,4.25,0.09,2811.87,2786.23,2816.9,2782.36,65964265507.3,13400971733707.781
1605,2020-10-22,1015.4,1061.8,1062.6,1014.8,2211933.0,2163921184.6,4.25,0.09,2784.18,2803.17,2814.12,2783.37,61193148610.4,13482405171041.117
1606,2020-10-23,1061.4,1067.0,1070.0,1052.2,1063244.0,1093549383.8,4.25,0.09,2807.3,2816.7,2826.53,2799.63,58028372135.3,13547527704718.865
1607,2020-10-26,1064.0,1063.0,1071.6,1042.0,767481.0,741958171.0,4.25,0.09,2812.48,2785.59,2819.05,2785.59,52620022209.0,13397887836499.066
1608,2020-10-27,1064.0,1062.8,1081.0,1059.6,1352491.0,1363661033.0,4.25,0.09,2784.13,2763.03,2790.19,2758.0,61439709363.35,13289351131337.639
1609,2020-10-28,1058.2,1040.2,1061.0,1035.0,1448061.0,1456894241.0,4.25,0.09,2758.84,2693.46,2758.84,2680.83,91471007602.15,12954771829289.174
1610,2020-10-29,1042.0,1056.0,1060.8,1039.0,896974.0,857624552.2,4.25,0.09,2704.5,2709.04,2728.97,2682.68,74274727007.0,13029709306520.393
1611,2020-10-30,1051.2,1085.0,1092.2,1038.0,1485181.0,1439576465.4,4.25,0.09,2698.94,2690.59,2706.34,2664.44,68437052454.5,12940964452238.307
1612,2020-11-02,1085.0,1093.0,1099.8,1067.0,925501.0,929373725.2,4.25,0.09,2681.19,2737.54,2743.98,2658.49,72875417363.5,13166789830115.883
1613,2020-11-03,1100.0,1107.2,1113.8,1087.4,930609.0,957218250.4,4.25,0.09,2753.97,2786.42,2791.77,2750.26,78312915395.25,13401879845265.438
1614,2020-11-05,1119.4,1081.0,1124.8,1066.8,2475353.0,2590361142.4,4.25,0.09,2824.45,2861.39,2869.91,2812.67,105069609556.45,13762459950320.277
1615,2020-11-06,1074.0,1090.8,1095.6,1065.4,1303570.0,1327922860.2,4.25,0.09,2845.74,2895.62,2896.07,2832.98,80259567503.35,13927101352108.924
1616,2020-11-09,1100.0,1098.0,1106.8,1083.0,1587042.0,1624865669.2,4.25,0.09,2919.08,2987.75,2988.88,2910.42,186353431932.75,14370213308631.504
1617,2020-11-10,1097.6,1093.2,1099.0,1081.6,1247619.0,1308738357.2,4.25,0.09,2965.92,2998.61,3013.57,2943.43,150181333966.75,14422459844777.184
1618,2020-11-11,1095.0,1096.4,1102.6,1087.6,1032866.0,1080027991.8,4.25,0.09,3004.63,3015.03,3031.69,3004.2,156869536674.85,14501405482080.545
1619,2020-11-12,1095.6,1091.4,1104.8,1082.6,1209948.0,1288141061.4,4.25,0.09,2997.79,3025.83,3028.52,2988.03,111841039072.1,14553375998523.9
1620,2020-11-13,1091.6,1109.0,1110.0,1085.0,971938.0,1004724756.8,4.25,0.09,3007.16,3025.22,3027.45,2995.17,94141286376.05,14550400178003.95
1621,2020-11-16,1114.8,1132.0,1134.8,1111.4,1313000.0,1400439968.6,4.25,0.09,3054.35,3079.74,3081.28,3046.77,113029902298.95,14812647230823.322
1622,2020-11-17,1132.6,1116.2,1134.0,1106.0,1217968.0,1269016084.8,4.25,0.09,3081.05,3052.22,3087.19,3027.76,97624569190.3,14680281473824.783
1623,2020-11-18,1118.0,1117.8,1124.0,1107.4,888519.0,925526877.6,4.25,0.09,3046.02,3080.68,3086.77,3035.57,86678712181.65,14817178731020.752
1624,2020-11-19,1114.0,1105.4,1121.4,1095.4,802330.0,823388228.2,4.25,0.08,3067.06,3046.49,3071.25,3040.66,80639323609.7,14652748966342.686
1625,2020-11-20,1096.4,1107.2,1108.0,1096.2,417248.0,425144784.0,4.25,0.08,3050.81,3051.04,3060.91,3035.56,57925104990.4,14674599912213.895
1626,2020-11-23,1107.2,1115.0,1122.8,1107.2,840548.0,882254700.2,4.25,0.08,3066.64,3047.06,3094.06,3042.61,88626521669.9,14655488609623.094
1627,2020-11-24,1117.4,1139.0,1144.8,1115.4,1239056.0,1309542118.2,4.25,0.08,3071.8,3095.84,3098.83,3053.16,99168946827.05,14890097020956.656
