,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1236,2019-05-06,4.765,4.965,4.998,4.765,1211340.0,5969553.63,7.75,2.4,2569.28,2579.75,2579.75,2552.34,26022038505.2,10187486280900.0
1237,2019-05-07,4.965,4.937,5.05,4.912,356360.0,1776124.93,7.75,2.4,2579.59,2565.1,2583.18,2556.98,36068048165.9,10129636729300.0
1238,2019-05-08,4.943,5.035,5.103,4.87,601880.0,3015642.44,7.75,2.39,2563.66,2544.43,2564.38,2544.43,31553595638.8,10047991734100.0
1239,2019-05-10,5.031,4.951,5.082,4.912,912290.0,4579844.72,7.75,2.38,2538.16,2514.87,2540.33,2511.16,32539558434.3,9931268733370.0
1240,2019-05-13,4.923,4.81,4.969,4.753,205850.0,993279.66,7.75,2.38,2512.23,2508.87,2531.54,2506.47,34323742685.8,9907583298690.0
1241,2019-05-14,4.772,4.654,4.786,4.621,675930.0,3164529.99,7.75,2.38,2508.93,2562.33,2566.92,2508.93,82182216496.4,10118699847400.0
1242,2019-05-15,4.645,4.655,4.695,4.606,212700.0,990774.29,7.75,2.4,2569.33,2554.49,2576.56,2549.17,66054807595.7,10087742260700.0
1243,2019-05-16,4.65,4.685,4.695,4.61,173680.0,807372.53,7.75,2.39,2552.69,2581.11,2590.46,2552.34,61654223128.8,10192851364000.0
1244,2019-05-17,4.685,4.669,4.689,4.65,91270.0,0.0,7.75,2.39,2576.45,2577.48,2587.26,2569.1,42554641958.3,10178506736400.0
1245,2019-05-20,4.68,4.759,4.76,4.65,229580.0,1077114.09,7.75,2.39,2582.01,2571.65,2588.39,2567.11,34176859445.1,10155512949800.0
1246,2019-05-21,4.76,4.8,4.814,4.715,85980.0,0.0,7.75,2.39,2575.15,2616.53,2619.77,2572.36,56403537555.2,10332743067000.0
1247,2019-05-22,4.744,4.891,4.895,4.744,139170.0,673615.4,7.75,2.38,2619.66,2638.71,2645.7,2610.46,45253827796.6,10420318292200.0
1248,2019-05-23,4.895,4.94,4.998,4.895,280280.0,1390561.55,7.75,2.38,2634.19,2618.61,2634.19,2615.7,49747781732.9,10340954487400.0
1249,2019-05-24,4.96,4.951,5.01,4.924,178240.0,886724.57,7.75,2.38,2621.94,2619.24,2642.4,2616.56,49711443022.4,10343428938100.0
1250,2019-05-27,5.0,4.968,5.005,4.852,77230.0,0.0,7.75,2.38,2620.0,2632.95,2632.95,2617.63,23530867382.0,10397558995600.0
1251,2019-05-28,4.966,4.925,5.0,4.921,241300.0,1199499.86,7.75,2.39,2634.13,2609.78,2640.81,2596.3,98945517838.1,10306064296300.0
1252,2019-05-29,4.94,4.971,4.996,4.923,162370.0,804205.32,7.75,2.39,2607.11,2641.15,2642.23,2600.79,49106817280.2,10429958708200.0
1253,2019-05-30,4.935,4.94,4.99,4.933,94880.0,0.0,7.75,2.39,2645.0,2659.52,2665.28,2642.27,47216735524.8,10502510518900.0
1254,2019-05-31,4.94,4.999,5.0,4.93,213590.0,1059930.7,7.75,2.4,2655.76,2665.33,2665.42,2639.19,44693230156.0,10525422588800.0
1255,2019-06-03,4.952,5.003,5.2,4.952,298830.0,1516046.93,7.75,2.38,2660.64,2729.93,2743.81,2649.78,97976285815.4,10780547318200.0
1256,2019-06-04,4.987,4.986,5.166,4.972,256570.0,1294254.93,7.75,2.38,2726.06,2706.29,2731.1,2690.13,70439133521.8,10687195519600.0
1257,2019-06-05,4.982,5.016,5.2,4.981,533470.0,2685106.6,7.75,2.38,2706.66,2701.84,2713.82,2690.43,45164978845.9,10669608971800.0
1258,2019-06-06,5.04,5.021,5.13,4.999,162720.0,817998.28,7.75,2.37,2701.55,2728.25,2731.73,2700.3,50735942371.3,10773922633300.0
1259,2019-06-07,5.078,5.067,5.088,4.911,197190.0,986368.27,7.75,2.37,2734.94,2729.61,2743.11,2725.43,54064789995.8,10779292457300.0
1260,2019-06-10,5.076,5.0,5.076,4.991,290430.0,1455975.77,7.75,2.37,2734.16,2742.59,2746.8,2725.65,46566321727.7,10830532132500.0
1261,2019-06-11,5.001,5.019,5.06,5.0,55520.0,0.0,7.75,2.37,2718.13,2751.75,2759.57,2717.75,62709372954.0,10866709380700.0
1262,2019-06-13,5.039,5.139,5.479,4.999,610150.0,3163784.09,7.75,2.37,2750.42,2758.36,2759.16,2734.4,60271107064.8,10892833356100.0
1263,2019-06-14,5.218,5.084,5.218,5.016,228580.0,1163497.63,7.75,2.36,2757.58,2739.28,2772.06,2738.62,45550209631.7,10817473361700.0
1264,2019-06-17,5.084,5.222,5.27,5.051,216970.0,1127112.43,7.5,2.38,2737.97,2734.31,2757.89,2728.61,43818275358.5,10797856650100.0
1265,2019-06-18,5.24,5.551,5.7,5.132,1202540.0,6541699.56,7.5,2.37,2732.47,2761.69,2761.69,2723.99,46177918076.0,10905970981100.0
1266,2019-06-19,5.501,8.076,8.986,5.42,10941540.0,80403617.86,7.5,2.37,2763.07,2759.12,2775.83,2751.58,39841689277.1,10895821487400.0
1267,2019-06-20,8.094,8.44,9.176,8.034,9318570.0,79097155.69,7.5,2.37,2758.53,2780.2,2788.19,2758.53,71303677857.4,10979048386000.0
1268,2019-06-21,8.448,8.85,9.278,8.141,5170980.0,45056681.61,7.5,2.38,2777.54,2761.23,2779.32,2750.54,62090477912.9,10240795174600.0
1269,2019-06-24,8.881,10.0,10.277,8.774,14245590.0,139629619.35,7.5,2.38,2762.17,2762.65,2772.37,2758.18,30592428941.8,10246059874900.0
1270,2019-06-25,9.99,11.9,12.05,9.302,20730720.0,230844676.8,7.5,2.38,2761.39,2753.96,2763.88,2738.34,34638511344.6,10213816036600.0
1271,2019-06-26,11.92,12.0,13.949,11.9,21055940.0,266714748.58,7.5,2.38,2754.91,2775.14,2778.25,2751.51,38807017869.8,10292399835900.0
1272,2019-06-27,12.352,12.25,12.74,10.39,9997940.0,121028217.1,7.5,2.38,2774.75,2779.66,2790.59,2765.61,37902608243.2,10309134023900.0
1273,2019-06-28,12.25,12.25,12.656,11.229,4489520.0,54623772.92,7.5,2.4,2777.94,2765.85,2786.66,2761.46,41769434618.9,10257914778100.0
1274,2019-07-01,11.025,11.38,12.215,10.556,4470720.0,51659929.97,7.5,2.39,2777.08,2801.47,2813.44,2777.08,55325833342.4,10390041288100.0
1275,2019-07-02,11.607,11.25,11.607,11.25,3147580.0,35685646.0,7.5,2.4,2802.82,2809.81,2810.02,2795.36,37233670312.8,10420956744300.0
1276,2019-07-03,11.25,10.959,11.25,10.94,2604850.0,28611076.78,7.5,2.41,2810.1,2823.95,2827.76,2799.6,45405020131.8,10473396491900.0
1277,2019-07-04,11.0,11.97,13.088,10.92,4306730.0,51424960.06,7.5,2.41,2823.33,2842.78,2842.78,2813.66,46950645941.9,10543240617000.0
1278,2019-07-05,11.9,11.432,11.945,11.39,630910.0,7313036.17,7.5,2.42,2842.97,2835.35,2848.4,2827.96,44191358353.8,10515690287700.0
1279,2019-07-08,11.43,12.05,12.42,11.0,1903590.0,23015371.85,7.5,2.41,2823.14,2822.55,2823.67,2806.97,40589081211.2,10468204089300.0
1280,2019-07-09,12.2,12.156,12.611,12.011,1764460.0,21867620.84,7.5,2.41,2821.89,2822.66,2835.18,2816.79,35414060387.2,10468607187800.0
1281,2019-07-10,12.001,11.669,12.265,11.513,1334880.0,15836817.95,7.5,2.41,2824.79,2822.75,2833.18,2808.76,46408347141.3,10468975610700.0
1282,2019-07-11,11.66,11.624,12.25,11.52,2148280.0,25614730.67,7.5,2.4,2825.2,2789.66,2828.72,2779.41,44487900680.4,10346216763700.0
1283,2019-07-12,11.65,11.587,11.998,11.3,713440.0,8279662.19,7.5,2.38,2787.09,2777.58,2788.7,2760.46,38423366016.8,10301444971500.0
1284,2019-07-15,11.54,11.043,11.786,11.02,696460.0,7854824.21,7.5,2.4,2783.45,2756.44,2785.8,2755.43,39047746042.7,10223026476100.0
1285,2019-07-16,11.05,10.997,11.199,10.98,538060.0,5939097.59,7.5,2.41,2754.05,2755.88,2757.35,2736.44,41461661397.2,10220966227200.0
1286,2019-07-17,10.99,10.989,11.169,10.857,881270.0,9661428.74,7.5,2.41,2715.67,2713.17,2726.22,2704.28,40758123472.4,10062567101500.0
1287,2019-07-18,11.0,10.987,11.066,10.802,710860.0,7790440.91,7.5,2.41,2705.63,2702.59,2714.55,2694.74,30516614439.8,10023315699100.0
1288,2019-07-19,11.18,10.98,11.233,10.92,395900.0,4358843.4,7.5,2.41,2710.44,2700.57,2726.89,2700.54,32089381805.8,10015826653200.0
1289,2019-07-22,10.98,11.029,11.245,10.922,365190.0,4032732.4,7.5,2.4,2699.31,2684.25,2705.07,2684.25,34865014698.7,9955274556530.0
1290,2019-07-23,11.03,10.92,11.087,10.92,373550.0,4085411.4,7.5,2.4,2686.98,2701.06,2709.24,2683.39,34134506816.7,10017627633400.0
1291,2019-07-24,10.807,10.935,10.994,10.807,472630.0,5155748.39,7.5,2.4,2706.73,2682.91,2708.5,2677.35,33918482808.4,9950310747190.0
1292,2019-07-25,10.751,11.852,12.13,10.751,3030750.0,35654998.18,7.5,2.4,2679.38,2701.02,2723.44,2665.21,69073047387.1,10017493290200.0
1293,2019-07-26,11.766,11.703,12.47,11.385,1421520.0,16798711.4,7.5,2.4,2697.21,2715.68,2733.32,2694.84,73825365556.3,10071866495000.0
1294,2019-07-29,11.666,11.843,12.23,11.666,1856850.0,22257554.46,7.25,2.4,2715.74,2728.27,2732.86,2714.44,34389125864.3,10118560847200.0
1295,2019-07-30,11.843,11.95,12.16,11.843,1109790.0,13299095.62,7.25,2.39,2730.38,2734.68,2735.21,2714.01,39132766333.9,10142324655200.0
1296,2019-07-31,11.96,12.0,12.148,11.92,882140.0,10582348.49,7.25,2.4,2737.8,2739.5,2750.06,2723.54,46183249194.6,10160214161700.0
1297,2019-08-01,12.0,11.702,12.044,11.7,888700.0,10493716.94,7.25,2.14,2727.68,2729.42,2737.91,2722.48,40678706466.1,10122834966600.0
1298,2019-08-02,11.687,11.414,11.687,11.252,1481880.0,16949956.42,7.25,2.14,2707.65,2674.9,2716.6,2673.97,67130476196.8,9920616773240.0
1299,2019-08-05,11.5,11.9,12.09,11.357,766370.0,8992000.01,7.25,2.13,2666.85,2649.16,2676.61,2645.12,52320999449.6,9825137202940.0
1300,2019-08-06,11.912,11.711,11.975,11.631,596910.0,7020568.92,7.25,2.13,2654.34,2683.35,2686.86,2654.11,47612187588.9,9951969675850.0
1301,2019-08-07,11.841,11.83,12.0,11.76,498300.0,5896974.21,7.25,2.12,2683.11,2674.98,2696.53,2666.41,49041190262.7,9920894755160.0
1302,2019-08-08,11.82,11.9,11.999,11.809,294980.0,3514602.55,7.25,2.12,2693.17,2696.69,2707.62,2693.17,39678960852.7,10001443976800.0
1303,2019-08-09,12.0,11.809,12.0,11.625,324680.0,3840114.38,7.25,2.12,2696.65,2679.71,2700.95,2678.07,32686121043.0,9938461420790.0
1304,2019-08-12,11.68,11.703,11.964,11.44,264180.0,3102795.27,7.25,2.12,2687.12,2689.93,2698.39,2682.05,28453904405.0,9976342681330.0
1305,2019-08-13,11.7,11.482,11.809,11.473,657630.0,7640113.45,7.25,2.12,2688.92,2680.12,2697.53,2665.35,45413014687.3,9939972351580.0
1306,2019-08-14,11.427,11.396,11.668,11.38,319200.0,3661081.71,7.25,2.12,2684.63,2637.04,2687.93,2630.82,46870223317.2,9780190394690.0
1307,2019-08-15,11.381,11.317,11.381,11.29,312830.0,3534824.82,7.25,2.13,2643.53,2625.58,2651.23,2620.2,48643214688.2,9737713317910.0
1308,2019-08-16,11.25,11.218,11.456,11.21,109190.0,1227749.09,7.25,2.13,2636.29,2615.2,2640.92,2615.2,37360791236.3,9699205005200.0
1309,2019-08-19,11.23,11.368,11.56,11.23,365260.0,4174638.43,7.25,2.13,2627.47,2648.09,2653.31,2619.39,41508646386.0,9821171007790.0
1310,2019-08-20,11.437,11.412,11.558,11.362,117250.0,1340116.44,7.25,2.13,2651.1,2672.84,2675.26,2647.4,41833885321.8,9912964492200.0
1311,2019-08-21,11.4,11.42,11.462,11.251,122450.0,1388955.78,7.25,2.12,2677.55,2673.95,2679.46,2665.1,35687208431.7,9917082562400.0
1312,2019-08-22,11.332,11.359,11.42,11.292,95850.0,1090486.64,7.25,2.12,2673.77,2675.13,2680.65,2662.31,37929633437.4,9921456948520.0
1313,2019-08-23,11.36,11.369,11.41,11.3,102440.0,1161251.01,7.25,2.12,2679.23,2660.74,2682.95,2656.97,39340472307.4,9868093848320.0
1314,2019-08-26,11.285,11.499,11.548,11.18,179220.0,2042255.33,7.25,2.12,2651.09,2658.24,2672.19,2640.05,25136294862.1,9858829004110.0
1315,2019-08-27,11.318,11.385,11.672,11.318,244240.0,2822410.02,7.25,2.12,2660.76,2659.35,2663.14,2636.99,68464614909.9,9862950355170.0
1316,2019-08-28,11.385,11.445,11.588,11.374,378560.0,4335860.61,7.25,2.12,2658.17,2677.31,2677.99,2649.54,43582864484.4,9929557579250.0
1317,2019-08-29,11.44,11.423,11.592,11.362,115950.0,1326304.72,7.25,2.12,2679.8,2714.25,2714.37,2679.11,47041546243.2,10066543089500.0
1318,2019-08-30,11.573,11.453,11.589,11.417,171470.0,1976975.7,7.25,2.13,2716.69,2740.04,2740.04,2715.3,54743444559.5,10162221636400.0
1319,2019-09-02,11.51,11.518,12.111,11.45,528440.0,6196252.81,7.25,2.13,2742.3,2773.01,2774.77,2735.11,44975843551.4,10284480227200.0
1320,2019-09-03,11.518,11.45,11.63,11.34,315430.0,3608739.18,7.25,2.13,2770.86,2774.2,2781.06,2757.85,69206978352.1,10288896412700.0
1321,2019-09-04,11.35,11.379,11.52,11.3,124860.0,1418448.88,7.25,2.13,2787.37,2793.36,2799.84,2784.96,67735228288.7,10359968847600.0
1322,2019-09-05,11.32,11.32,11.45,11.3,183880.0,2085334.22,7.25,2.13,2800.97,2807.06,2815.84,2796.19,61951409293.3,10410769539000.0
1323,2019-09-06,11.32,11.377,11.422,11.3,581030.0,6586220.46,7.25,2.12,2805.95,2797.55,2805.95,2780.76,42284905044.8,10375510845500.0
1324,2019-09-09,11.38,11.442,11.565,11.38,197730.0,2269900.56,7.0,2.13,2802.49,2786.63,2810.91,2777.63,30105613161.7,10334985489200.0
1325,2019-09-10,11.44,11.307,11.499,11.205,242770.0,2754341.18,7.0,2.13,2784.8,2787.52,2791.02,2767.29,46262429643.8,10338310724800.0
1326,2019-09-11,11.3,11.3,11.389,11.23,263700.0,2975364.12,7.0,2.13,2788.19,2817.05,2819.75,2782.95,48054463894.8,10447825497900.0
1327,2019-09-12,11.3,11.285,11.417,11.23,282450.0,3198895.87,7.0,2.13,2816.06,2799.99,2816.06,2789.14,56544628523.6,10384563835000.0
1328,2019-09-13,11.27,11.292,11.3,11.2,205020.0,2302293.62,7.0,2.14,2795.85,2791.74,2801.28,2777.23,41055464668.6,10353951632900.0
1329,2019-09-16,11.233,11.32,11.4,11.184,205050.0,2319018.37,7.0,2.25,2810.78,2834.32,2834.32,2803.89,65049241158.3,10511863775400.0
1330,2019-09-17,11.32,11.286,11.323,11.18,481350.0,5399800.21,7.0,2.3,2832.42,2820.86,2847.01,2807.33,62146876444.6,10461945449400.0
1331,2019-09-18,11.28,11.239,11.316,11.186,97860.0,1100098.65,7.0,2.25,2818.93,2818.6,2824.25,2809.67,37671896359.4,10453562135600.0
1332,2019-09-19,11.238,11.755,12.99,11.213,4889460.0,59606175.86,7.0,1.9,2815.49,2794.77,2816.57,2794.17,49313606752.6,10365180494400.0
1333,2019-09-20,11.81,11.65,12.38,11.58,2125720.0,25327237.12,7.0,1.9,2794.82,2796.41,2796.41,2777.83,50615777793.9,10983731409800.0
1334,2019-09-23,11.7,12.2,12.687,11.695,3089390.0,37991085.7,7.0,1.9,2793.03,2785.46,2793.03,2769.6,33696918510.0,10940689228700.0
1335,2019-09-24,12.3,12.149,12.499,12.12,865240.0,10637069.51,7.0,1.9,2785.57,2754.53,2789.61,2749.86,40017599718.1,10819217929200.0
1336,2019-09-25,12.124,11.902,12.307,11.9,811680.0,9719143.37,7.0,1.9,2749.13,2760.29,2760.29,2739.11,39059148416.3,10841845821600.0
1337,2019-09-26,11.9,12.17,12.198,11.9,379620.0,4555600.63,7.0,1.85,2755.6,2772.7,2779.78,2754.84,37187282318.0,10890606523500.0
1338,2019-09-27,12.17,12.206,12.29,12.11,247890.0,3028911.0,7.0,1.83,2772.58,2757.98,2777.19,2757.98,23497415581.7,10832782680900.0
1339,2019-09-30,12.222,12.283,12.392,12.2,597850.0,7316401.19,7.0,1.9,2759.94,2747.18,2764.31,2744.47,34819037706.1,10790369072000.0
1340,2019-10-01,12.28,12.203,12.3,12.04,105260.0,1286045.41,7.0,1.88,2749.83,2758.83,2781.33,2748.51,38375450605.3,10836124381600.0
1341,2019-10-02,12.26,12.129,12.388,11.953,147510.0,1799834.53,7.0,1.85,2756.86,2719.39,2758.5,2716.73,43551257886.9,10681209017600.0
1342,2019-10-03,12.12,11.92,12.12,11.8,109830.0,1304670.59,7.0,1.83,2719.65,2707.47,2722.74,2696.58,43344823776.6,10634365387900.0
1343,2019-10-04,11.92,11.972,12.08,11.91,84170.0,1007256.85,7.0,1.82,2707.9,2692.55,2717.7,2687.0,33691774672.8,10575761950100.0
1344,2019-10-07,11.97,11.77,12.186,11.762,105910.0,1260056.74,7.0,1.82,2695.54,2719.22,2721.16,2686.15,33400560149.2,10680519637300.0
1345,2019-10-08,11.78,11.762,11.926,11.76,154290.0,1820070.56,7.0,1.82,2720.17,2707.89,2724.62,2700.46,32965289155.1,10636026715700.0
1346,2019-10-09,11.76,12.0,12.174,11.751,453660.0,5450430.4,7.0,1.82,2704.71,2713.02,2724.83,2702.56,35757950333.9,10656178242100.0
1347,2019-10-10,11.96,11.951,12.078,11.85,61830.0,740767.4,7.0,1.82,2709.39,2721.51,2725.49,2695.82,31666614030.0,10689509032500.0
1348,2019-10-11,11.94,11.781,12.096,11.76,215070.0,2545826.81,7.0,1.82,2723.36,2708.07,2733.78,2703.85,48699135960.8,10636734209900.0
1349,2019-10-14,11.78,11.835,11.869,11.78,56270.0,664560.82,7.0,1.82,2710.56,2697.46,2716.15,2692.59,36494400352.8,10595048695500.0
1350,2019-10-15,11.829,11.825,11.9,11.78,81890.0,969873.24,7.0,1.9,2696.6,2715.26,2715.26,2691.29,42315247370.3,10664983797300.0
1351,2019-10-16,11.82,11.93,11.99,11.78,286980.0,3404434.68,7.0,1.9,2714.81,2744.35,2745.0,2714.81,56833890000.0,10779215262400.0
1352,2019-10-17,11.93,11.845,11.97,11.837,78950.0,939419.23,7.0,1.85,2744.43,2748.64,2754.7,2738.92,44967643665.8,10796098040600.0
1353,2019-10-18,11.851,11.89,11.977,11.851,48020.0,573474.65,7.0,1.85,2747.8,2752.91,2758.73,2742.24,37356608769.1,10812857071800.0
1354,2019-10-21,11.89,11.874,11.939,11.83,60310.0,714656.97,7.0,1.85,2759.79,2761.15,2767.76,2751.95,43161679601.3,10845220309700.0
1355,2019-10-22,11.87,11.92,11.93,11.84,75780.0,900147.15,7.0,1.85,2766.21,2802.23,2802.23,2762.49,55307841354.6,11006567421800.0
1356,2019-10-23,11.889,11.847,11.93,11.83,71310.0,846204.36,7.0,1.85,2797.44,2821.58,2821.89,2789.75,61075225027.1,11082562531100.0
1357,2019-10-24,11.84,11.84,11.903,11.84,107490.0,1273270.58,7.0,1.85,2822.37,2877.05,2877.05,2822.1,75485794925.1,11300471717900.0
1358,2019-10-25,11.84,11.87,11.878,11.84,136470.0,1618863.3,7.0,1.83,2876.1,2873.41,2879.42,2848.4,76453278579.3,11286140022000.0
1359,2019-10-28,11.87,11.86,11.977,11.86,129830.0,1546688.89,6.5,1.83,2879.37,2856.91,2899.65,2850.32,72388336294.6,11221349896500.0
1360,2019-10-29,11.86,11.939,11.939,11.86,80790.0,961294.23,6.5,1.82,2858.42,2886.48,2886.48,2845.28,69916634558.8,11337506356400.0
1361,2019-10-30,11.94,11.938,12.6,11.882,563200.0,6875657.6,6.5,1.82,2882.07,2911.15,2913.48,2874.17,73012112380.1,11434370589600.0
1362,2019-10-31,11.941,12.039,12.189,11.941,146040.0,1765867.72,6.5,1.58,2917.22,2893.98,2936.26,2884.3,74972930699.3,11366934063800.0
1363,2019-11-01,11.952,11.996,12.1,11.91,51520.0,618309.44,6.5,1.57,2895.47,2930.4,2930.4,2886.59,55876937524.1,11509992039800.0
1364,2019-11-05,11.91,11.914,12.16,11.9,68970.0,823366.18,6.5,1.56,2950.78,2949.55,2965.48,2936.48,58231346074.7,11585231932700.0
1365,2019-11-06,11.92,11.93,12.064,11.902,163900.0,1959396.08,6.5,1.55,2949.7,2980.84,2980.84,2935.15,55687574350.5,11708131126300.0
1366,2019-11-07,11.94,11.864,11.994,11.864,85910.0,1024360.78,6.5,1.55,2977.67,3008.54,3009.11,2966.2,66187325116.4,11816900080100.0
1367,2019-11-08,11.86,11.878,11.96,11.86,97310.0,1156471.0,6.5,1.55,2997.85,2973.19,2997.85,2958.55,51139297569.9,11678069266000.0
1368,2019-11-11,11.88,11.9,11.976,11.86,225950.0,2685129.42,6.5,1.55,2965.84,2961.46,2972.39,2953.23,52265140823.7,11632001826200.0
1369,2019-11-12,11.898,11.92,11.974,11.862,69760.0,830895.04,6.5,1.55,2963.7,2951.16,2983.48,2944.0,62686619719.1,11591549848600.0
1370,2019-11-13,11.92,11.824,11.998,11.82,59770.0,708310.62,6.5,1.55,2942.4,2933.89,2942.4,2924.23,57048154024.8,11523696189000.0
1371,2019-11-14,11.822,11.9,11.97,11.822,52060.0,619168.18,6.5,1.55,2938.6,2922.45,2948.98,2902.91,73661854886.7,11478775952500.0
1372,2019-11-15,11.902,11.86,11.966,11.86,103500.0,1229205.94,6.5,1.55,2925.31,2934.82,2938.15,2914.05,56573349968.4,11527347923300.0
1373,2019-11-18,11.88,11.852,11.97,11.852,67310.0,803388.16,6.5,1.55,2947.39,2924.48,2956.59,2914.25,57563015706.7,11486757109500.0
1374,2019-11-19,11.898,11.92,11.996,11.866,85220.0,1018746.3,6.5,1.55,2928.1,2941.69,2942.49,2923.1,52625366957.7,11554330817300.0
1375,2019-11-20,11.92,11.87,12.034,11.87,260590.0,3114891.68,6.5,1.55,2935.64,2936.47,2948.89,2914.95,80771811290.0,11533851040600.0
1376,2019-11-21,11.87,11.924,12.0,11.85,189150.0,2253995.92,6.5,1.55,2940.78,2942.6,2947.57,2930.68,85052547946.1,11557910958700.0
1377,2019-11-22,11.92,11.944,11.996,11.86,168680.0,2012985.52,6.5,1.55,2939.36,2947.68,2968.47,2935.21,55892162748.9,11577878029700.0
1378,2019-11-25,11.904,11.94,12.32,11.9,326520.0,3926309.46,6.5,1.55,2953.11,2955.32,2959.76,2945.33,39224030391.1,11607882981200.0
1379,2019-11-26,11.95,11.932,12.026,11.9,303690.0,3634120.1,6.5,1.55,2954.84,2930.62,2963.92,2922.89,87286376988.4,11510880234900.0
1380,2019-11-27,11.9,11.852,11.97,11.85,210380.0,2500229.72,6.5,1.55,2932.25,2929.05,2945.6,2922.48,41768925555.2,11504680001600.0
1381,2019-11-28,11.848,11.938,11.974,11.848,170700.0,2027434.28,6.5,1.55,2926.3,2927.57,2931.48,2911.8,32904617964.9,11498868045000.0
1382,2019-11-29,12.17,12.47,13.17,12.0,4336980.0,54564029.4,6.5,1.56,2925.76,2935.37,2936.24,2911.56,44118054573.2,11529510013100.0
1383,2019-12-02,12.47,12.18,12.662,12.16,828710.0,10186769.94,6.5,1.56,2937.69,2921.18,2958.84,2920.33,56256810739.7,11473775788300.0
1384,2019-12-03,12.15,12.27,12.47,12.064,798270.0,9803328.86,6.5,1.55,2917.46,2883.48,2922.81,2882.65,56001063840.4,11325703891100.0
1385,2019-12-04,12.39,12.134,12.39,12.004,592030.0,7210287.2,6.5,1.55,2887.39,2900.66,2909.11,2875.5,46424481795.2,11393204536200.0
1386,2019-12-05,12.13,12.14,12.25,12.086,334380.0,4067723.06,6.5,1.55,2903.5,2899.29,2909.59,2882.8,44862391519.9,11387824434800.0
1387,2019-12-06,12.14,12.02,12.176,12.016,358930.0,4331686.76,6.5,1.55,2900.78,2928.76,2928.76,2897.56,43574389618.4,11503546113500.0
1388,2019-12-09,12.02,11.946,12.09,11.94,556580.0,6664024.3,6.5,1.55,2932.08,2945.03,2947.68,2926.1,41565182999.1,11567450843500.0
1389,2019-12-10,11.94,11.984,12.014,11.94,448760.0,5377771.96,6.5,1.55,2943.03,2932.4,2948.94,2920.93,43930405456.3,11517862125000.0
1390,2019-12-11,11.98,11.91,12.054,11.902,842380.0,10056562.38,6.5,1.55,2932.43,2954.4,2959.12,2932.43,48852896932.2,11604283597400.0
1391,2019-12-12,11.914,11.962,12.02,11.91,403140.0,4829770.92,6.5,1.55,2966.24,2982.86,2996.82,2965.1,76267420499.6,11716056153300.0
1392,2019-12-13,11.962,11.93,12.11,11.9,624320.0,7494210.36,6.5,1.55,2990.92,2996.63,3000.1,2984.92,58151037394.6,11770139278000.0
1393,2019-12-16,11.932,12.004,12.088,11.93,335420.0,4024134.42,6.25,1.56,3001.42,3006.16,3012.21,2994.44,48141089732.4,11807580826300.0
1394,2019-12-17,11.954,11.93,12.066,11.9,570400.0,6821084.62,6.25,1.55,3012.49,3013.29,3019.95,3005.61,52427814010.7,11835593661800.0
1395,2019-12-18,11.932,11.938,11.992,11.86,367410.0,4384843.5,6.25,1.55,3011.37,3023.92,3023.92,3004.27,60333709715.5,11877340262500.0
1396,2019-12-19,11.93,11.912,11.982,11.88,455670.0,5444782.02,6.25,1.55,3012.29,3008.39,3027.88,2998.05,67070380927.8,11816343249700.0
1397,2019-12-20,11.886,11.948,11.96,11.882,328610.0,3920822.64,6.25,1.55,3015.64,3015.93,3021.05,3004.21,63707969117.2,11676205646100.0
1398,2019-12-23,11.948,11.95,11.974,11.88,307900.0,3669291.02,6.25,1.55,3009.89,3033.81,3033.81,3009.07,45691999313.6,11745436421000.0
1399,2019-12-24,11.95,11.942,11.992,11.94,287240.0,3433151.78,6.25,1.55,3035.86,3030.59,3039.92,3025.92,33010395704.1,11732957078600.0
1400,2019-12-25,11.94,12.11,12.5,11.94,1059040.0,12897626.06,6.25,1.55,3032.41,3030.84,3036.81,3024.89,18412033286.1,11733938775500.0
1401,2019-12-26,12.11,12.282,12.298,12.05,900140.0,10962490.42,6.25,1.55,3025.58,3031.67,3034.63,3021.62,23000825028.1,11737141461200.0
1402,2019-12-27,12.39,12.17,12.84,12.11,1387790.0,17128228.36,6.25,1.55,3029.12,3050.47,3054.03,3029.12,37019368139.8,11809947494800.0
1403,2019-12-30,12.2,12.29,12.29,12.0,853210.0,10380063.6,6.25,1.55,3051.41,3045.87,3060.2,3042.34,37177853871.2,11792145283100.0
1404,2020-01-03,12.21,12.11,12.278,12.02,408200.0,4929874.8,6.25,1.55,3059.2,3076.37,3086.09,3057.36,44508670839.0,11910192239900.0
1405,2020-01-06,12.12,12.002,12.146,11.93,326000.0,3910806.46,6.25,1.55,3075.55,3078.87,3079.42,3059.47,39130289766.8,11919907235700.0
1406,2020-01-08,12.046,12.046,12.1,11.9,439370.0,5271928.82,6.25,1.55,3076.63,3110.06,3112.01,3071.88,53007480525.4,12040644588500.0
1407,2020-01-09,12.04,12.056,12.09,11.962,242120.0,2915611.72,6.25,1.55,3105.21,3118.08,3124.6,3094.85,58694873429.2,12071691067400.0
1408,2020-01-10,12.008,12.002,12.08,11.982,205240.0,2467850.72,6.25,1.54,3117.24,3123.66,3130.92,3101.21,44984451737.4,12093282493200.0
